ID,Time_stamp,Snumber,Pulse_min,Pulse_sum,SrcFile,Time_stamp_org
17106,"2025-09-05 22:10:00",45905.923321759,6,248147610,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 22:09:35"
17107,"2025-09-05 22:11:00",45905.924016204,9,248147619,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 22:10:35"
17108,"2025-09-05 22:12:00",45905.924710648,12,248147631,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 22:11:35"
17109,"2025-09-05 22:13:00",45905.925405093,12,248147643,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 22:12:35"
17110,"2025-09-05 22:20:00",45905.930266204,4,248147698,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 22:19:35"
17111,"2025-09-05 22:21:00",45905.930960648,10,248147708,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 22:20:35"
17112,"2025-09-05 22:22:00",45905.931655093,12,248147720,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 22:21:35"
17113,"2025-09-05 22:23:00",45905.932349537,14,248147734,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 22:22:35"
17114,"2025-09-05 22:50:00",45905.951099537,12,248147964,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 22:49:35"
17115,"2025-09-05 22:51:00",45905.951793981,4,248147968,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 22:50:35"
17116,"2025-09-05 22:52:00",45905.952488426,6,248147974,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 22:51:35"
17117,"2025-09-05 22:53:00",45905.953182870,9,248147983,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 22:52:35"
17118,"2025-09-05 23:00:00",45905.958032407,8,248148043,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 22:59:34"
17119,"2025-09-05 23:01:00",45905.958726852,11,248148054,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 23:00:34"
17120,"2025-09-05 23:02:00",45905.959421296,10,248148064,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 23:01:34"
17121,"2025-09-05 23:03:00",45905.960115741,9,248148073,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 23:02:34"
17122,"2025-09-05 23:10:00",45905.964988426,8,248148146,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 23:09:35"
17123,"2025-09-05 23:11:00",45905.965682870,11,248148157,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 23:10:35"
17124,"2025-09-05 23:12:00",45905.966377315,11,248148168,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 23:11:35"
17125,"2025-09-05 23:13:00",45905.967071759,12,248148180,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 23:12:35"
17126,"2025-09-05 23:20:00",45905.971932870,10,248148241,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 23:19:35"
17127,"2025-09-05 23:21:00",45905.972627315,11,248148252,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 23:20:35"
17128,"2025-09-05 23:22:00",45905.973321759,9,248148261,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 23:21:35"
17129,"2025-09-05 23:23:00",45905.974016204,6,248148267,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 23:22:35"
17130,"2025-09-05 23:30:00",45905.978865741,8,248148331,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 23:29:34"
17131,"2025-09-05 23:31:00",45905.979560185,6,248148337,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 23:30:34"
17132,"2025-09-05 23:32:00",45905.980254630,10,248148347,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 23:31:34"
17133,"2025-09-05 23:33:00",45905.980949074,7,248148354,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 23:32:34"
17134,"2025-09-05 23:40:00",45905.985821759,9,248148418,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 23:39:35"
17135,"2025-09-05 23:41:00",45905.986516204,9,248148427,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 23:40:35"
17136,"2025-09-05 23:42:00",45905.987210648,10,248148437,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 23:41:35"
17137,"2025-09-05 23:43:00",45905.987905093,6,248148443,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 23:42:35"
17138,"2025-09-05 23:50:00",45905.992766204,11,248148512,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 23:49:35"
17139,"2025-09-05 23:51:00",45905.993460648,11,248148523,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 23:50:35"
17140,"2025-09-05 23:52:00",45905.994155093,9,248148532,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 23:51:35"
17141,"2025-09-05 23:53:00",45905.994849537,9,248148541,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 23:52:35"
17142,"2025-09-06 00:00:00",45905.999699074,9,248148610,mod_52C331DC.1757554346_UTF8.csv,"2025-09-05 23:59:34"
17143,"2025-09-06 00:01:00",45906.000393519,10,248148620,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 00:00:34"
17144,"2025-09-06 00:02:00",45906.001087963,10,248148630,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 00:01:34"
17145,"2025-09-06 00:03:00",45906.001782407,7,248148637,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 00:02:34"
17146,"2025-09-06 00:10:00",45906.006655093,10,248148709,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 00:09:35"
17147,"2025-09-06 00:11:00",45906.007349537,11,248148720,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 00:10:35"
17148,"2025-09-06 00:12:00",45906.008043981,9,248148729,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 00:11:35"
17149,"2025-09-06 00:13:00",45906.008738426,13,248148742,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 00:12:35"
17150,"2025-09-06 00:20:00",45906.013599537,7,248148809,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 00:19:35"
17151,"2025-09-06 00:21:00",45906.014293981,7,248148816,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 00:20:35"
17152,"2025-09-06 00:22:00",45906.014988426,8,248148824,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 00:21:35"
17153,"2025-09-06 00:23:00",45906.015682870,11,248148835,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 00:22:35"
17154,"2025-09-06 00:30:00",45906.020532407,10,248148905,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 00:29:34"
17155,"2025-09-06 00:31:00",45906.021226852,11,248148916,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 00:30:34"
17156,"2025-09-06 00:32:00",45906.021921296,7,248148923,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 00:31:34"
17157,"2025-09-06 00:33:00",45906.022615741,8,248148931,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 00:32:34"
17158,"2025-09-06 00:40:00",45906.027488426,4520,248185969,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 00:39:35"
17159,"2025-09-06 00:41:00",45906.028182870,4206,248190175,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 00:40:35"
17160,"2025-09-06 00:42:00",45906.028877315,4607,248194782,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 00:41:35"
17161,"2025-09-06 00:43:00",45906.029571759,4810,248199592,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 00:42:35"
17162,"2025-09-06 00:50:00",45906.034432870,4119,248232883,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 00:49:35"
17163,"2025-09-06 00:51:00",45906.035127315,4333,248237216,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 00:50:35"
17164,"2025-09-06 00:52:00",45906.035821759,276,248237492,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 00:51:35"
17165,"2025-09-06 00:53:00",45906.036516204,13,248237505,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 00:52:35"
17166,"2025-09-06 01:00:00",45906.041377315,4500,248269814,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 00:59:35"
17167,"2025-09-06 01:01:00",45906.042071759,4635,248274449,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 01:00:35"
17168,"2025-09-06 01:02:00",45906.042766204,4527,248278976,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 01:01:35"
17169,"2025-09-06 01:03:00",45906.043460648,4764,248283740,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 01:02:35"
17170,"2025-09-06 01:10:00",45906.048321759,12,248309953,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 01:09:35"
17171,"2025-09-06 01:11:00",45906.049016204,1658,248311611,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 01:10:35"
17172,"2025-09-06 01:12:00",45906.049710648,4666,248316277,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 01:11:35"
17173,"2025-09-06 01:13:00",45906.050405093,4829,248321106,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 01:12:35"
17174,"2025-09-06 01:20:00",45906.055266204,1938,248344014,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 01:19:35"
17175,"2025-09-06 01:21:00",45906.055960648,4658,248348672,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 01:20:35"
17176,"2025-09-06 01:22:00",45906.056655093,4782,248353454,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 01:21:35"
17177,"2025-09-06 01:23:00",45906.057349537,4652,248358106,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 01:22:35"
17178,"2025-09-06 01:30:00",45906.062199074,4664,248381096,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 01:29:34"
17179,"2025-09-06 01:31:00",45906.062893519,4679,248385775,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 01:30:34"
17180,"2025-09-06 01:32:00",45906.063587963,4524,248390299,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 01:31:34"
17181,"2025-09-06 01:33:00",45906.064282407,4300,248394599,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 01:32:34"
17182,"2025-09-06 01:40:00",45906.069155093,4633,248418400,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 01:39:35"
17183,"2025-09-06 01:41:00",45906.069849537,4441,248422841,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 01:40:35"
17184,"2025-09-06 01:42:00",45906.070543981,4195,248427036,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 01:41:35"
17185,"2025-09-06 01:43:00",45906.071238426,4392,248431428,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 01:42:35"
17186,"2025-09-06 01:50:00",45906.076099537,4123,248462633,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 01:49:35"
17187,"2025-09-06 01:51:00",45906.076793981,4125,248466758,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 01:50:35"
17188,"2025-09-06 01:52:00",45906.077488426,3403,248470161,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 01:51:35"
17189,"2025-09-06 01:53:00",45906.078182870,11,248470172,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 01:52:35"
17190,"2025-09-06 02:00:00",45906.083032407,1063,248495789,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 01:59:34"
17191,"2025-09-06 02:01:00",45906.083726852,12,248495801,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 02:00:34"
17192,"2025-09-06 02:02:00",45906.084421296,12,248495813,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 02:01:34"
17193,"2025-09-06 02:03:00",45906.085115741,9,248495822,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 02:02:34"
17194,"2025-09-06 02:10:00",45906.089988426,9,248495895,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 02:09:35"
17195,"2025-09-06 02:11:00",45906.090682870,13,248495908,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 02:10:35"
17196,"2025-09-06 02:12:00",45906.091377315,12,248495920,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 02:11:35"
17197,"2025-09-06 02:13:00",45906.092071759,14,248495934,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 02:12:35"
17198,"2025-09-06 02:20:00",45906.096932870,11,248496013,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 02:19:35"
17199,"2025-09-06 02:21:00",45906.097627315,14,248496027,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 02:20:35"
17200,"2025-09-06 02:22:00",45906.098321759,11,248496038,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 02:21:35"
17201,"2025-09-06 02:23:00",45906.099016204,8,248496046,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 02:22:35"
17202,"2025-09-06 02:30:00",45906.103877315,10,248496121,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 02:29:35"
17203,"2025-09-06 02:31:00",45906.104571759,10,248496131,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 02:30:35"
17204,"2025-09-06 02:32:00",45906.105266204,7,248496138,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 02:31:35"
17205,"2025-09-06 02:33:00",45906.105960648,9,248496147,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 02:32:35"
17206,"2025-09-06 02:40:00",45906.110821759,10,248496219,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 02:39:35"
17207,"2025-09-06 02:41:00",45906.111516204,11,248496230,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 02:40:35"
17208,"2025-09-06 02:42:00",45906.112210648,12,248496242,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 02:41:35"
17209,"2025-09-06 02:43:00",45906.112905093,9,248496251,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 02:42:35"
17210,"2025-09-06 02:50:00",45906.117766204,13,248496328,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 02:49:35"
17211,"2025-09-06 02:51:00",45906.118460648,11,248496339,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 02:50:35"
17212,"2025-09-06 02:52:00",45906.119155093,12,248496351,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 02:51:35"
17213,"2025-09-06 02:53:00",45906.119849537,7,248496358,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 02:52:35"
17214,"2025-09-06 03:00:00",45906.124710648,12,248496433,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 02:59:35"
17215,"2025-09-06 03:01:00",45906.125405093,6,248496439,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 03:00:35"
17216,"2025-09-06 03:02:00",45906.126099537,6,248496445,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 03:01:35"
17217,"2025-09-06 03:03:00",45906.126793981,8,248496453,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 03:02:35"
17218,"2025-09-06 03:10:00",45906.131655093,8,248496519,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 03:09:35"
17219,"2025-09-06 03:11:00",45906.132349537,6,248496525,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 03:10:35"
17220,"2025-09-06 03:12:00",45906.133043981,8,248496533,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 03:11:35"
17221,"2025-09-06 03:13:00",45906.133738426,8,248496541,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 03:12:35"
17222,"2025-09-06 03:20:00",45906.138599537,8,248496611,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 03:19:35"
17223,"2025-09-06 03:21:00",45906.139293981,7,248496618,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 03:20:35"
17224,"2025-09-06 03:22:00",45906.139988426,8,248496626,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 03:21:35"
17225,"2025-09-06 03:23:00",45906.140682870,9,248496635,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 03:22:35"
17226,"2025-09-06 03:30:00",45906.145532407,10,248496711,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 03:29:34"
17227,"2025-09-06 03:31:00",45906.146226852,10,248496721,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 03:30:34"
17228,"2025-09-06 03:32:00",45906.146921296,7,248496728,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 03:31:34"
17229,"2025-09-06 03:33:00",45906.147615741,11,248496739,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 03:32:34"
17230,"2025-09-06 03:40:00",45906.152488426,10,248496808,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 03:39:35"
17231,"2025-09-06 03:41:00",45906.153182870,9,248496817,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 03:40:35"
17232,"2025-09-06 03:42:00",45906.153877315,12,248496829,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 03:41:35"
17233,"2025-09-06 03:43:00",45906.154571759,9,248496838,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 03:42:35"
17234,"2025-09-06 03:50:00",45906.159432870,10,248496905,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 03:49:35"
17235,"2025-09-06 03:51:00",45906.160127315,10,248496915,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 03:50:35"
17236,"2025-09-06 03:52:00",45906.160821759,10,248496925,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 03:51:35"
17237,"2025-09-06 03:53:00",45906.161516204,10,248496935,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 03:52:35"
17238,"2025-09-06 04:00:00",45906.166365741,8,248497000,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 03:59:34"
17239,"2025-09-06 04:01:00",45906.167060185,9,248497009,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 04:00:34"
17240,"2025-09-06 04:02:00",45906.167754630,6,248497015,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 04:01:34"
17241,"2025-09-06 04:03:00",45906.168449074,12,248497027,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 04:02:34"
17242,"2025-09-06 04:10:00",45906.173321759,11,248497099,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 04:09:35"
17243,"2025-09-06 04:11:00",45906.174016204,13,248497112,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 04:10:35"
17244,"2025-09-06 04:12:00",45906.174710648,11,248497123,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 04:11:35"
17245,"2025-09-06 04:13:00",45906.175405093,11,248497134,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 04:12:35"
17246,"2025-09-06 04:20:00",45906.180266204,10,248497208,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 04:19:35"
17247,"2025-09-06 04:21:00",45906.180960648,10,248497218,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 04:20:35"
17248,"2025-09-06 04:22:00",45906.181655093,12,248497230,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 04:21:35"
17249,"2025-09-06 04:23:00",45906.182349537,12,248497242,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 04:22:35"
17250,"2025-09-06 04:30:00",45906.187199074,8,248497308,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 04:29:34"
17251,"2025-09-06 04:31:00",45906.187893519,11,248497319,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 04:30:34"
17252,"2025-09-06 04:32:00",45906.188587963,12,248497331,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 04:31:34"
17253,"2025-09-06 04:33:00",45906.189282407,14,248497345,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 04:32:34"
17254,"2025-09-06 04:40:00",45906.194155093,9,248497422,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 04:39:35"
17255,"2025-09-06 04:41:00",45906.194849537,10,248497432,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 04:40:35"
17256,"2025-09-06 04:42:00",45906.195543981,10,248497442,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 04:41:35"
17257,"2025-09-06 04:43:00",45906.196238426,12,248497454,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 04:42:35"
17258,"2025-09-06 04:50:00",45906.201099537,9,248497529,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 04:49:35"
17259,"2025-09-06 04:51:00",45906.201793981,9,248497538,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 04:50:35"
17260,"2025-09-06 04:52:00",45906.202488426,5,248497543,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 04:51:35"
17261,"2025-09-06 04:53:00",45906.203182870,8,248497551,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 04:52:35"
17262,"2025-09-06 05:00:00",45906.208032407,11,248497627,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 04:59:34"
17263,"2025-09-06 05:01:00",45906.208726852,9,248497636,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 05:00:34"
17264,"2025-09-06 05:02:00",45906.209421296,14,248497650,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 05:01:34"
17265,"2025-09-06 05:03:00",45906.210115741,10,248497660,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 05:02:34"
17266,"2025-09-06 05:10:00",45906.214988426,9,248497730,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 05:09:35"
17267,"2025-09-06 05:11:00",45906.215682870,8,248497738,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 05:10:35"
17268,"2025-09-06 05:12:00",45906.216377315,9,248497747,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 05:11:35"
17269,"2025-09-06 05:13:00",45906.217071759,10,248497757,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 05:12:35"
17270,"2025-09-06 05:20:00",45906.221932870,11,248497832,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 05:19:35"
17271,"2025-09-06 05:21:00",45906.222627315,14,248497846,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 05:20:35"
17272,"2025-09-06 05:22:00",45906.223321759,13,248497859,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 05:21:35"
17273,"2025-09-06 05:23:00",45906.224016204,10,248497869,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 05:22:35"
17274,"2025-09-06 05:30:00",45906.228865741,11,248497934,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 05:29:34"
17275,"2025-09-06 05:31:00",45906.229560185,9,248497943,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 05:30:34"
17276,"2025-09-06 05:32:00",45906.230254630,7,248497950,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 05:31:34"
17277,"2025-09-06 05:33:00",45906.230949074,8,248497958,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 05:32:34"
17278,"2025-09-06 05:40:00",45906.235821759,13,248498028,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 05:39:35"
17279,"2025-09-06 05:41:00",45906.236516204,9,248498037,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 05:40:35"
17280,"2025-09-06 05:42:00",45906.237210648,9,248498046,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 05:41:35"
17281,"2025-09-06 05:43:00",45906.237905093,13,248498059,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 05:42:35"
17282,"2025-09-06 05:50:00",45906.242766204,10,248498129,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 05:49:35"
17283,"2025-09-06 05:51:00",45906.243460648,12,248498141,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 05:50:35"
17284,"2025-09-06 05:52:00",45906.244155093,9,248498150,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 05:51:35"
17285,"2025-09-06 05:53:00",45906.244849537,15,248498165,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 05:52:35"
17286,"2025-09-06 06:00:00",45906.249699074,10,248498234,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 05:59:34"
17287,"2025-09-06 06:01:00",45906.250393519,1104,248499338,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 06:00:34"
17288,"2025-09-06 06:02:00",45906.251087963,4325,248503663,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 06:01:34"
17289,"2025-09-06 06:03:00",45906.251782407,4082,248507745,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 06:02:34"
17290,"2025-09-06 06:10:00",45906.256643519,3676,248533990,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 06:09:34"
17291,"2025-09-06 06:11:00",45906.257337963,3663,248537653,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 06:10:34"
17292,"2025-09-06 06:12:00",45906.258032407,3555,248541208,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 06:11:34"
17293,"2025-09-06 06:13:00",45906.258726852,3658,248544866,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 06:12:34"
17294,"2025-09-06 06:20:00",45906.263587963,3635,248569797,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 06:19:34"
17295,"2025-09-06 06:21:00",45906.264282407,3408,248573205,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 06:20:34"
17296,"2025-09-06 06:22:00",45906.264976852,3455,248576660,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 06:21:34"
17297,"2025-09-06 06:23:00",45906.265671296,3481,248580141,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 06:22:34"
17298,"2025-09-06 06:30:00",45906.270532407,3369,248604083,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 06:29:34"
17299,"2025-09-06 06:31:00",45906.271226852,3257,248607340,mod_52C331DC.1757554346_UTF8.csv,"2025-09-06 06:30:34"
