#Air_HPにおける室外機1,2の吸気側と排気側の気温および吸気側と排気側の平均気温
Time_stamp,Inlet_1_AT,Inlet_2_AT,Outlet_1_AT,Outlet_2_AT,Inlet,Outlet
2025-8-22 22:38,26.9,26.6,27.4,27.7,26.8,27.6
2025-8-22 22:39,26.9,26.7,27.5,27.7,26.8,27.6
2025-8-22 22:40,26.9,26.7,27.7,27.9,26.8,27.8
2025-8-22 22:41,26.8,26.7,27.4,27.9,26.8,27.7
2025-8-22 22:42,26.8,26.7,27.6,27.7,26.8,27.7
2025-8-22 22:43,26.9,26.7,27.6,27.8,26.8,27.7
2025-8-22 22:44,26.8,26.7,27.4,27.9,26.8,27.7
2025-8-22 22:45,26.8,26.6,27.4,27.8,26.7,27.6
2025-8-22 22:46,26.8,26.7,27.3,27.7,26.8,27.5
2025-8-22 22:47,26.8,26.7,27.3,27.8,26.8,27.6
2025-8-22 22:48,26.8,26.7,27.4,27.9,26.8,27.7
2025-8-22 22:49,26.8,27,27.3,27.9,26.9,27.6
2025-8-22 22:50,26.8,26.9,27.4,28,26.9,27.7
2025-8-22 22:51,26.8,26.9,27.4,27.9,26.9,27.7
2025-8-22 22:52,26.8,27.1,27.4,28,27,27.7
2025-8-22 22:53,26.9,26.7,27.4,27.8,26.8,27.6
2025-8-22 22:54,26.9,26.7,27.3,27.8,26.8,27.6
2025-8-22 22:55,26.8,26.6,27.3,27.8,26.7,27.6
2025-8-22 22:56,26.8,26.7,27,27.5,26.8,27.3
2025-8-22 22:57,26.8,26.6,27.1,27.8,26.7,27.5
2025-8-22 22:58,26.8,26.6,27.4,27.6,26.7,27.5
2025-8-22 22:59,26.7,26.6,27.5,27.5,26.7,27.5
2025-8-22 23:00,26.7,26.5,27.6,27.6,26.6,27.6
2025-8-22 23:01,26.7,26.5,27.5,27.5,26.6,27.5
2025-8-22 23:02,26.7,26.5,27.5,27.5,26.6,27.5
2025-8-22 23:03,26.7,26.5,27.5,27.3,26.6,27.4
2025-8-22 23:04,26.7,26.4,27.4,27.3,26.6,27.4
2025-8-22 23:05,26.6,26.4,27.4,27.3,26.5,27.4
2025-8-22 23:06,26.6,26.4,27.4,27.3,26.5,27.4
2025-8-22 23:07,26.6,26.4,27,27.4,26.5,27.2
2025-8-22 23:08,26.6,26.5,26.9,27.4,26.6,27.2
2025-8-22 23:09,26.6,26.5,27,27.6,26.6,27.3
2025-8-22 23:10,26.6,26.6,26.9,27.5,26.6,27.2
2025-8-22 23:11,26.6,26.5,26.9,27.5,26.6,27.2
2025-8-22 23:12,26.6,27.4,27,27.8,27,27.4
2025-8-22 23:13,26.7,27.6,27.2,28.2,27.2,27.7
2025-8-22 23:14,27.3,27.8,28,28.4,27.6,28.2
2025-8-22 23:15,27.7,27.7,28.1,28.3,27.7,28.2
2025-8-22 23:16,27.9,27.7,28.1,28.2,27.8,28.2
2025-8-22 23:17,27.8,27.6,27.9,28.1,27.7,28
2025-8-22 23:18,27.7,27.6,28.1,28.4,27.7,28.3
2025-8-22 23:19,27.6,27.1,27.7,28.1,27.4,27.9
2025-8-22 23:20,27.1,27.1,27.6,28,27.1,27.8
2025-8-22 23:21,27.1,27.2,27.7,28,27.2,27.9
2025-8-22 23:22,27,26.9,27.5,27.9,27,27.7
2025-8-22 23:23,27,26.9,27.4,27.9,27,27.7
2025-8-22 23:24,26.9,27,27.3,27.7,27,27.5
2025-8-22 23:25,26.9,27.1,27.3,27.7,27,27.5
2025-8-22 23:26,27,26.9,27.2,27.7,27,27.5
2025-8-22 23:27,26.8,26.9,27.5,27.9,26.9,27.7
2025-8-22 23:28,26.8,26.6,27.2,27.5,26.7,27.4
2025-8-22 23:29,26.8,27.4,27.3,27.8,27.1,27.6
2025-8-22 23:30,27.6,26.8,27.6,27.8,27.2,27.7
2025-8-22 23:31,26.8,27,27.4,27.6,26.9,27.5
2025-8-22 23:32,26.8,27.3,27.3,27.9,27.1,27.6
2025-8-22 23:33,26.9,26.8,27.4,27.8,26.9,27.6
2025-8-22 23:34,26.7,26.8,27.1,27.6,26.8,27.4
2025-8-22 23:35,26.7,27.2,27.2,27.8,27,27.5
2025-8-22 23:36,27.2,26.7,27.5,27.9,27,27.7
2025-8-22 23:37,26.8,27.2,27.3,27.8,27,27.6
2025-8-22 23:38,26.9,26.8,27.3,27.7,26.9,27.5
2025-8-22 23:39,26.7,26.7,27.1,27.7,26.7,27.4
2025-8-22 23:40,26.7,26.6,27,27.5,26.7,27.3
2025-8-22 23:41,26.7,26.7,27.2,27.5,26.7,27.4
2025-8-22 23:42,26.7,27.1,27.2,27.8,26.9,27.5
2025-8-22 23:43,27.3,27.2,27.3,27.9,27.3,27.6
2025-8-22 23:44,26.8,27.3,27.3,27.8,27.1,27.6
2025-8-22 23:45,27.4,27.2,27.9,28,27.3,28
2025-8-22 23:46,27,27.2,27.4,27.9,27.1,27.7
2025-8-22 23:47,27.2,27.2,27.7,27.8,27.2,27.8
2025-8-22 23:48,27.5,27.2,27.5,28.1,27.4,27.8
2025-8-22 23:49,27.3,26.9,27.5,27.7,27.1,27.6
2025-8-22 23:50,26.8,26.9,27.5,27.6,26.9,27.6
2025-8-22 23:51,26.8,26.6,27.3,27.8,26.7,27.6
2025-8-22 23:52,26.7,26.6,27.2,27.5,26.7,27.4
2025-8-22 23:53,26.7,26.7,27.2,28.2,26.7,27.7
2025-8-22 23:54,26.7,26.7,27.3,27.9,26.7,27.6
2025-8-22 23:55,26.7,26.5,27.2,28,26.6,27.6
2025-8-22 23:56,26.7,26.6,27.1,27.8,26.7,27.5
2025-8-22 23:57,26.6,26.5,27.1,27.5,26.6,27.3
2025-8-22 23:58,26.6,26.7,27.1,28,26.7,27.6
2025-8-22 23:59,26.6,26.8,26.2,27,26.7,26.6
2025-8-23 0:00,26.6,26.8,26.3,27,26.7,26.7
2025-8-23 0:01,26.8,26.9,26.5,26.9,26.9,26.7
2025-8-23 0:02,26.9,27,26.7,27.7,27,27.2
2025-8-23 0:03,26.8,27,27.8,27.9,26.9,27.9
2025-8-23 0:04,26.9,26.9,27.5,28,26.9,27.8
2025-8-23 0:05,26.7,26.8,28.9,28.5,26.8,28.7
2025-8-23 0:06,26.7,26.7,29.4,28.7,26.7,29.1
2025-8-23 0:07,26.6,26.7,29.7,29,26.7,29.4
2025-8-23 0:08,26.6,26.8,29.9,29.1,26.7,29.5
2025-8-23 0:09,26.6,26.6,29.4,28.6,26.6,29
2025-8-23 0:10,26.6,26.5,29.1,28.7,26.6,28.9
2025-8-23 0:11,26.6,26.9,28.6,28.6,26.8,28.6
2025-8-23 0:12,26.6,26.5,26.6,28.5,26.6,27.6
2025-8-23 0:13,26.4,26.4,26.6,28.4,26.4,27.5
2025-8-23 0:14,26.4,26.4,26.5,28.4,26.4,27.5
2025-8-23 0:15,26.4,26.7,26.6,28.6,26.6,27.6
2025-8-23 0:16,26.6,26.6,26.5,28.7,26.6,27.6
2025-8-23 0:17,26.7,26.7,26.5,28.6,26.7,27.6
2025-8-23 0:18,26.7,26.7,26.4,28.6,26.7,27.5
2025-8-23 0:19,26.7,26.8,26.6,28.8,26.8,27.7
2025-8-23 0:20,26.8,26.8,26.5,28.8,26.8,27.7
2025-8-23 0:21,26.9,26.7,26.5,28.8,26.8,27.7
2025-8-23 0:22,26.7,26.7,26.4,28.7,26.7,27.6
2025-8-23 0:23,26.6,26.8,26.5,28.8,26.7,27.7
2025-8-23 0:24,26.7,26.5,26.5,28.8,26.6,27.7
2025-8-23 0:25,26.6,26.3,26.3,28.5,26.5,27.4
2025-8-23 0:26,26.4,26.5,26.3,28.8,26.5,27.6
2025-8-23 0:27,26.4,26.3,26.6,28.9,26.4,27.8
2025-8-23 0:28,26.4,26.3,27.5,28.6,26.4,28.1
2025-8-23 0:29,26.4,26.3,27.1,28.7,26.4,27.9
2025-8-23 0:30,26.4,26.6,27.3,27.2,26.5,27.3
2025-8-23 0:31,26.4,26.6,27.5,27.2,26.5,27.4
2025-8-23 0:32,26.6,26.6,27.8,27,26.6,27.4
2025-8-23 0:33,26.5,26.7,27.7,26.9,26.6,27.3
2025-8-23 0:34,26.6,26.7,27.8,26.8,26.7,27.3
2025-8-23 0:35,26.5,26.8,27.7,26.8,26.7,27.3
2025-8-23 0:36,26.5,26.8,27.8,26.9,26.7,27.4
2025-8-23 0:37,26.5,26.8,28.3,26.8,26.7,27.6
2025-8-23 0:38,27,26.9,28.3,26.9,27,27.6
2025-8-23 0:39,26.9,26.8,28.4,26.8,26.9,27.6
2025-8-23 0:40,26.9,26.8,28.3,26.8,26.9,27.6
2025-8-23 0:41,26.9,26.8,28.2,26.8,26.9,27.5
2025-8-23 0:42,26.9,26.8,28.4,26.8,26.9,27.6
2025-8-23 0:43,27,26.8,28.3,26.8,26.9,27.6
2025-8-23 0:44,26.8,26.9,28.1,26.7,26.9,27.4
2025-8-23 0:45,26.6,26.8,28.1,26.7,26.7,27.4
2025-8-23 0:46,26.7,26.7,28.2,26.7,26.7,27.5
2025-8-23 0:47,26.9,26.8,28.1,26.7,26.9,27.4
2025-8-23 0:48,26.8,26.8,28,26.7,26.8,27.4
2025-8-23 0:49,26.5,26.8,27.9,26.7,26.7,27.3
2025-8-23 0:50,26.5,26.8,27.9,26.7,26.7,27.3
2025-8-23 0:51,26.7,26.7,28,26.8,26.7,27.4
2025-8-23 0:52,26.7,26.7,28,26.7,26.7,27.4
2025-8-23 0:53,26.7,26.8,28,26.7,26.8,27.4
2025-8-23 0:54,26.7,26.7,27.9,26.7,26.7,27.3
2025-8-23 0:55,26.5,26.8,28.1,26.8,26.7,27.5
2025-8-23 0:56,27,26.9,28.2,26.7,27,27.5
2025-8-23 0:57,26.9,26.8,27.9,26.7,26.9,27.3
2025-8-23 0:58,26.6,26.7,28,26.6,26.7,27.3
2025-8-23 0:59,26.5,26.6,27.7,26.6,26.6,27.2
2025-8-23 1:00,26.4,26.6,27.7,26.6,26.5,27.2
2025-8-23 1:01,26.4,26.6,27.6,26.6,26.5,27.1
2025-8-23 1:02,26.3,26.4,27.7,26.5,26.4,27.1
2025-8-23 1:03,26.3,26.5,27.6,26.5,26.4,27.1
2025-8-23 1:04,26.4,26.6,27.8,26.5,26.5,27.2
2025-8-23 1:05,26.9,26.7,28.1,26.6,26.8,27.4
2025-8-23 1:06,26.9,26.8,27.9,26.6,26.9,27.3
2025-8-23 1:07,26.8,26.8,28,26.6,26.8,27.3
2025-8-23 1:08,26.6,26.8,28,26.7,26.7,27.4
2025-8-23 1:09,26.7,26.8,28,26.6,26.8,27.3
2025-8-23 1:10,26.8,26.8,28,26.7,26.8,27.4
2025-8-23 1:11,26.7,26.8,28.1,26.7,26.8,27.4
2025-8-23 1:12,27,26.8,28,26.7,26.9,27.4
2025-8-23 1:13,26.6,26.7,28,26.6,26.7,27.3
2025-8-23 1:14,26.7,26.7,27.9,26.6,26.7,27.3
2025-8-23 1:15,26.7,26.8,27.8,26.6,26.8,27.2
2025-8-23 1:16,26.6,26.7,27.8,26.6,26.7,27.2
2025-8-23 1:17,26.5,26.7,27.8,26.6,26.6,27.2
2025-8-23 1:18,26.5,26.7,27.7,26.6,26.6,27.2
2025-8-23 1:19,26.5,26.7,28.1,26.6,26.6,27.4
2025-8-23 1:20,26.6,26.7,27.8,26.6,26.7,27.2
2025-8-23 1:21,26.4,26.6,27.7,26.5,26.5,27.1
2025-8-23 1:22,26.3,26.5,27.5,26.4,26.4,27
2025-8-23 1:23,26.3,26.5,27.6,26.5,26.4,27.1
2025-8-23 1:24,26.3,26.6,27.6,26.5,26.5,27.1
2025-8-23 1:25,26.3,26.5,27.7,26.5,26.4,27.1
2025-8-23 1:26,26.4,26.6,27.7,26.5,26.5,27.1
2025-8-23 1:27,26.4,26.4,27.7,26.4,26.4,27.1
2025-8-23 1:28,26.3,26.5,27.7,26.4,26.4,27.1
2025-8-23 1:29,26.5,26.7,27.8,26.5,26.6,27.2
2025-8-23 1:30,26.5,26.7,28,26.5,26.6,27.3
2025-8-23 1:31,26.8,26.6,27.7,28,26.7,27.9
2025-8-23 1:32,26.5,26.6,27.5,27.7,26.6,27.6
2025-8-23 1:33,26.6,26.7,27.6,27.7,26.7,27.7
2025-8-23 1:34,26.8,26.5,27.6,27.7,26.7,27.7
2025-8-23 1:35,26.4,26.6,27.4,27.9,26.5,27.7
2025-8-23 1:36,26.4,26.7,27.2,27.9,26.6,27.6
2025-8-23 1:37,26.6,26.6,27.4,28.3,26.6,27.9
2025-8-23 1:38,26.4,26.6,27.6,27.6,26.5,27.6
2025-8-23 1:39,26.6,26.6,27.5,27.8,26.6,27.7
2025-8-23 1:40,26.6,26.6,27.4,27.6,26.6,27.5
2025-8-23 1:41,26.7,26.4,27.2,27.6,26.6,27.4
2025-8-23 1:42,26.3,26.5,27.1,27.6,26.4,27.4
2025-8-23 1:43,26.4,26.3,27.2,27.6,26.4,27.4
2025-8-23 1:44,26.3,26.4,27.1,27.5,26.4,27.3
2025-8-23 1:45,26.3,26.4,27.2,27.6,26.4,27.4
2025-8-23 1:46,26.3,26.1,27,27.4,26.2,27.2
2025-8-23 1:47,26.2,26.5,26.9,27.5,26.4,27.2
2025-8-23 1:48,26.5,26.2,27,27.4,26.4,27.2
2025-8-23 1:49,26.3,26.5,26.9,27.3,26.4,27.1
2025-8-23 1:50,26.4,26.1,27,27.3,26.3,27.2
2025-8-23 1:51,26.2,26.5,27.1,27.5,26.4,27.3
2025-8-23 1:52,26.4,26.4,26.9,27.4,26.4,27.2
2025-8-23 1:53,26.2,26.2,26.8,27.3,26.2,27.1
2025-8-23 1:54,26.2,26.5,27,27.5,26.4,27.3
2025-8-23 1:55,26.6,26.4,27.1,27.4,26.5,27.3
2025-8-23 1:56,26.4,26.4,26.9,27.4,26.4,27.2
2025-8-23 1:57,26.5,26.2,26.9,27.2,26.4,27.1
2025-8-23 1:58,26.3,26.1,26.5,27.2,26.2,26.9
2025-8-23 1:59,26.2,26.2,26.5,27.1,26.2,26.8
2025-8-23 2:00,26.1,26,26.5,27.1,26.1,26.8
2025-8-23 2:01,26.1,26,26.5,27.1,26.1,26.8
2025-8-23 2:02,26.1,25.9,26.4,26.9,26,26.7
2025-8-23 2:03,26.1,25.9,26.4,26.9,26,26.7
2025-8-23 2:04,26,25.9,26.3,26.9,26,26.6
2025-8-23 2:05,26,26,26.3,26.9,26,26.6
2025-8-23 2:06,26,25.9,26.3,26.9,26,26.6
2025-8-23 2:07,26,25.8,26.3,26.8,25.9,26.6
2025-8-23 2:08,26,26.1,26.3,27,26.1,26.7
2025-8-23 2:09,26,25.8,26.3,26.8,25.9,26.6
2025-8-23 2:10,26,25.8,26.2,26.6,25.9,26.4
2025-8-23 2:11,26,25.8,26.2,26.6,25.9,26.4
2025-8-23 2:12,25.9,25.8,26.2,26.6,25.9,26.4
2025-8-23 2:13,25.9,25.7,26.2,26.5,25.8,26.4
2025-8-23 2:14,25.9,25.7,26.2,26.5,25.8,26.4
2025-8-23 2:15,25.9,25.7,26.1,26.5,25.8,26.3
2025-8-23 2:16,25.9,25.7,26.1,26.4,25.8,26.3
2025-8-23 2:17,25.9,25.7,26.2,26.3,25.8,26.3
2025-8-23 2:18,25.9,25.7,26.2,26.3,25.8,26.3
2025-8-23 2:19,25.9,25.7,26.2,26.3,25.8,26.3
2025-8-23 2:20,25.9,25.7,26.2,26.3,25.8,26.3
2025-8-23 2:21,25.9,25.9,26.2,26.3,25.9,26.3
2025-8-23 2:22,26,25.9,26.3,26.4,26,26.4
2025-8-23 2:23,26.1,25.9,26.3,26.4,26,26.4
2025-8-23 2:24,26.1,25.9,26.3,26.4,26,26.4
2025-8-23 2:25,26.1,25.9,26.3,26.4,26,26.4
2025-8-23 2:26,26,25.9,26.1,26.4,26,26.3
2025-8-23 2:27,26,25.9,26.1,26.3,26,26.2
2025-8-23 2:28,26,25.8,26.1,26.3,25.9,26.2
2025-8-23 2:29,26,25.8,26.1,26.3,25.9,26.2
2025-8-23 2:30,26,25.7,26.3,26.3,25.9,26.3
2025-8-23 2:31,25.9,25.7,26.3,26.3,25.8,26.3
2025-8-23 2:32,25.9,25.8,26.2,26.3,25.9,26.3
2025-8-23 2:33,26,25.8,26.2,26.3,25.9,26.3
2025-8-23 2:34,25.9,25.8,26.3,26.3,25.9,26.3
2025-8-23 2:35,26,25.8,26.4,26.3,25.9,26.4
2025-8-23 2:36,26,25.8,26.3,26.3,25.9,26.3
2025-8-23 2:37,26,25.9,26.3,26.4,26,26.4
2025-8-23 2:38,26.1,25.8,26.5,26.4,26,26.5
2025-8-23 2:39,26,25.8,26.4,26.4,25.9,26.4
2025-8-23 2:40,26,25.7,26.4,26.4,25.9,26.4
2025-8-23 2:41,26,25.8,26.3,26.4,25.9,26.4
2025-8-23 2:42,26,25.8,26.4,26.4,25.9,26.4
2025-8-23 2:43,26.1,25.8,26.5,26.4,26,26.5
2025-8-23 2:44,26,25.8,26.4,26.4,25.9,26.4
2025-8-23 2:45,26,25.8,26.3,26.4,25.9,26.4
2025-8-23 2:46,26,25.8,26.3,26.3,25.9,26.3
2025-8-23 2:47,26,25.7,26.3,26.3,25.9,26.3
2025-8-23 2:48,25.8,25.7,26.3,26.3,25.8,26.3
2025-8-23 2:49,25.9,25.7,26.3,26.3,25.8,26.3
2025-8-23 2:50,25.9,25.7,26.3,26.3,25.8,26.3
2025-8-23 2:51,25.9,25.7,26.2,26.3,25.8,26.3
2025-8-23 2:52,25.9,25.7,26.3,26.3,25.8,26.3
2025-8-23 2:53,25.9,25.7,26.3,26.3,25.8,26.3
2025-8-23 2:54,25.9,25.7,26.2,26.3,25.8,26.3
2025-8-23 2:55,25.9,25.7,26.2,26.3,25.8,26.3
2025-8-23 2:56,25.9,25.7,26.2,26.3,25.8,26.3
2025-8-23 2:57,25.9,25.7,26.2,26.3,25.8,26.3
2025-8-23 2:58,25.9,25.6,26.4,26.3,25.8,26.4
2025-8-23 2:59,25.9,25.6,26.2,26.3,25.8,26.3
2025-8-23 3:00,25.8,25.6,26.2,26.3,25.7,26.3
2025-8-23 3:01,25.8,25.6,26.2,26.3,25.7,26.3
2025-8-23 3:02,25.8,25.6,26.1,26.2,25.7,26.2
2025-8-23 3:03,25.7,25.5,26.1,26.3,25.6,26.2
2025-8-23 3:04,25.7,25.5,26,26.2,25.6,26.1
2025-8-23 3:05,25.7,25.5,26,26.2,25.6,26.1
2025-8-23 3:06,25.7,25.5,26,26.2,25.6,26.1
2025-8-23 3:07,25.7,25.5,26,26.2,25.6,26.1
2025-8-23 3:08,25.7,25.5,26,26.1,25.6,26.1
2025-8-23 3:09,25.7,25.5,26,26.1,25.6,26.1
2025-8-23 3:10,25.7,25.5,26,26.1,25.6,26.1
2025-8-23 3:11,25.7,25.4,26,26.1,25.6,26.1
2025-8-23 3:12,25.6,25.4,25.9,26.1,25.5,26
2025-8-23 3:13,25.6,25.4,25.9,26.2,25.5,26.1
2025-8-23 3:14,25.6,25.4,25.9,26.1,25.5,26
2025-8-23 3:15,25.6,25.4,25.9,26.1,25.5,26
2025-8-23 3:16,25.6,25.4,26,26.1,25.5,26.1
2025-8-23 3:17,25.6,25.4,26,26.1,25.5,26.1
2025-8-23 3:18,25.6,25.4,26,26.1,25.5,26.1
2025-8-23 3:19,25.6,25.4,26,26.1,25.5,26.1
2025-8-23 3:20,25.6,25.4,25.9,26.1,25.5,26
2025-8-23 3:21,25.6,25.4,25.9,26,25.5,26
2025-8-23 3:22,25.6,25.4,25.9,26,25.5,26
2025-8-23 3:23,25.6,25.4,25.9,26,25.5,26
2025-8-23 3:24,25.6,25.4,25.9,26,25.5,26
2025-8-23 3:25,25.6,25.4,25.9,26.1,25.5,26
2025-8-23 3:26,25.6,25.4,25.9,26,25.5,26
2025-8-23 3:27,25.6,25.4,25.9,26,25.5,26
2025-8-23 3:28,25.6,25.4,25.9,26,25.5,26
2025-8-23 3:29,25.6,25.4,25.8,26,25.5,25.9
2025-8-23 3:30,25.6,25.4,25.8,26,25.5,25.9
2025-8-23 3:31,25.6,25.4,25.9,26,25.5,26
2025-8-23 3:32,25.5,25.3,25.7,26,25.4,25.9
2025-8-23 3:33,25.5,25.3,25.9,26,25.4,26
2025-8-23 3:34,25.5,25.3,25.9,26,25.4,26
2025-8-23 3:35,25.5,25.3,25.8,26,25.4,25.9
2025-8-23 3:36,25.4,25.3,25.7,26,25.4,25.9
2025-8-23 3:37,25.4,25.3,25.9,25.9,25.4,25.9
2025-8-23 3:38,25.5,25.3,25.9,25.9,25.4,25.9
2025-8-23 3:39,25.5,25.3,25.8,26,25.4,25.9
2025-8-23 3:40,25.4,25.3,25.6,25.9,25.4,25.8
2025-8-23 3:41,25.5,25.3,25.9,26,25.4,26
2025-8-23 3:42,25.5,25.3,25.9,26,25.4,26
2025-8-23 3:43,25.5,25.3,25.8,26.1,25.4,26
2025-8-23 3:44,25.5,25.3,25.6,26.1,25.4,25.9
2025-8-23 3:45,25.4,25.3,25.8,26.2,25.4,26
2025-8-23 3:46,25.5,25.3,25.9,26,25.4,26
2025-8-23 3:47,25.5,25.3,25.8,26,25.4,25.9
2025-8-23 3:48,25.5,25.3,25.6,26.2,25.4,25.9
2025-8-23 3:49,25.4,25.3,25.8,26.1,25.4,26
2025-8-23 3:50,25.5,25.2,25.9,25.9,25.4,25.9
2025-8-23 3:51,25.4,25.2,25.8,25.9,25.3,25.9
2025-8-23 3:52,25.4,25.2,25.6,26,25.3,25.8
2025-8-23 3:53,25.4,25.2,25.7,25.9,25.3,25.8
2025-8-23 3:54,25.4,25.2,25.8,25.8,25.3,25.8
2025-8-23 3:55,25.4,25.2,25.7,25.9,25.3,25.8
2025-8-23 3:56,25.3,25.2,25.5,25.9,25.3,25.7
2025-8-23 3:57,25.3,25.2,25.6,25.8,25.3,25.7
2025-8-23 3:58,25.3,25.2,25.8,25.8,25.3,25.8
2025-8-23 3:59,25.3,25.2,25.6,26,25.3,25.8
2025-8-23 4:00,25.3,25.1,25.5,25.8,25.2,25.7
2025-8-23 4:01,25.3,25.1,25.6,25.8,25.2,25.7
2025-8-23 4:02,25.3,25.2,25.8,25.8,25.3,25.8
2025-8-23 4:03,25.3,25.1,25.7,25.8,25.2,25.8
2025-8-23 4:04,25.3,25.1,25.5,25.7,25.2,25.6
2025-8-23 4:05,25.3,25.1,25.7,25.7,25.2,25.7
2025-8-23 4:06,25.3,25.1,25.7,25.8,25.2,25.8
2025-8-23 4:07,25.3,25.1,25.6,25.8,25.2,25.7
2025-8-23 4:08,25.2,25.1,25.4,25.7,25.2,25.6
2025-8-23 4:09,25.2,25.1,25.5,25.7,25.2,25.6
2025-8-23 4:10,25.3,25.1,25.7,25.7,25.2,25.7
2025-8-23 4:11,25.3,25.1,25.6,25.7,25.2,25.7
2025-8-23 4:12,25.3,25,25.4,25.7,25.2,25.6
2025-8-23 4:13,25.2,25,25.5,25.6,25.1,25.6
2025-8-23 4:14,25.2,25,25.6,25.7,25.1,25.7
2025-8-23 4:15,25.2,25,25.5,25.6,25.1,25.6
2025-8-23 4:16,25.2,25,25.4,25.7,25.1,25.6
2025-8-23 4:17,25.2,25,25.5,25.7,25.1,25.6
2025-8-23 4:18,25.2,25,25.7,25.7,25.1,25.7
2025-8-23 4:19,25.2,25,25.6,25.6,25.1,25.6
2025-8-23 4:20,25.3,25,25.4,25.7,25.2,25.6
2025-8-23 4:21,25.2,25,25.5,25.6,25.1,25.6
2025-8-23 4:22,25.2,25,25.7,25.6,25.1,25.7
2025-8-23 4:23,25.2,25,25.5,25.6,25.1,25.6
2025-8-23 4:24,25.2,25,25.3,25.6,25.1,25.5
2025-8-23 4:25,25.1,25,25.4,25.6,25.1,25.5
2025-8-23 4:26,25.1,25,25.6,25.6,25.1,25.6
2025-8-23 4:27,25.1,24.9,24.9,25,25,25
2025-8-23 4:28,25.1,24.9,24.8,25,25,24.9
2025-8-23 4:29,25.1,24.9,24.8,25,25,24.9
2025-8-23 4:30,25.1,25,25.1,25.8,25.1,25.5
2025-8-23 4:31,25.2,25.1,25.8,25.9,25.2,25.9
2025-8-23 4:32,25.3,25.1,25.7,26.3,25.2,26
2025-8-23 4:33,25.3,25.1,26.9,26.9,25.2,26.9
2025-8-23 4:34,25.3,25.1,27.3,27.2,25.2,27.3
2025-8-23 4:35,25.4,25.2,27.6,27.5,25.3,27.6
2025-8-23 4:36,25.5,25.3,27.8,27.6,25.4,27.7
2025-8-23 4:37,25.5,25.4,27.7,27.5,25.5,27.6
2025-8-23 4:38,25.6,25.2,27.4,27.3,25.4,27.4
2025-8-23 4:39,25.4,25.2,27.3,27,25.3,27.2
2025-8-23 4:40,25.4,25.2,27,26.9,25.3,27
2025-8-23 4:41,25.3,25,26.6,25.7,25.2,26.2
2025-8-23 4:42,25.4,25,26.3,25.6,25.2,26
2025-8-23 4:43,25.4,25,26.2,25.4,25.2,25.8
2025-8-23 4:44,25.4,25,26.4,25.4,25.2,25.9
2025-8-23 4:45,25.3,25,26.3,25.3,25.2,25.8
2025-8-23 4:46,25.3,25,26.4,25.3,25.2,25.9
2025-8-23 4:47,25.3,25,26.4,25.2,25.2,25.8
2025-8-23 4:48,25.3,25.1,26.3,25.2,25.2,25.8
2025-8-23 4:49,25.2,25,26.3,25.1,25.1,25.7
2025-8-23 4:50,25.2,25,26.3,25.1,25.1,25.7
2025-8-23 4:51,25.2,24.9,26.2,25.1,25.1,25.7
2025-8-23 4:52,25.2,25.1,26.2,25.1,25.2,25.7
2025-8-23 4:53,25.1,25.1,26.2,25.1,25.1,25.7
2025-8-23 4:54,25.1,25.1,26.3,25.1,25.1,25.7
2025-8-23 4:55,25.1,25.1,26.2,25.1,25.1,25.7
2025-8-23 4:56,25.1,24.9,26.2,26.5,25,26.4
2025-8-23 4:57,25.1,24.9,26.6,26.1,25,26.4
2025-8-23 4:58,25.1,24.9,26.7,26.1,25,26.4
2025-8-23 4:59,25.1,24.9,26.6,26.1,25,26.4
2025-8-23 5:00,25.1,25,26.5,26.4,25.1,26.5
2025-8-23 5:01,25.1,24.9,26.4,26,25,26.2
2025-8-23 5:02,25.1,25,26.2,26.3,25.1,26.3
2025-8-23 5:03,25,25,26.3,26.3,25,26.3
2025-8-23 5:04,25.2,24.9,26.2,26.2,25.1,26.2
2025-8-23 5:05,25,24.9,26.1,26.1,25,26.1
2025-8-23 5:06,25.1,24.8,26,26,25,26
2025-8-23 5:07,25,24.8,26,25.9,24.9,26
2025-8-23 5:08,25,24.8,25.9,25.9,24.9,25.9
2025-8-23 5:09,25,24.8,25.9,25.8,24.9,25.9
2025-8-23 5:10,25,24.8,25.9,25.8,24.9,25.9
2025-8-23 5:11,25,24.8,25.9,25.8,24.9,25.9
2025-8-23 5:12,24.9,24.7,25.8,25.9,24.8,25.9
2025-8-23 5:13,24.9,24.8,25.8,25.8,24.9,25.8
2025-8-23 5:14,24.9,24.8,25.8,25.8,24.9,25.8
2025-8-23 5:15,24.9,24.8,25.7,25.8,24.9,25.8
2025-8-23 5:16,25,24.8,24.7,25.9,24.9,25.3
2025-8-23 5:17,24.8,24.8,24.6,25.9,24.8,25.3
2025-8-23 5:18,24.8,24.8,24.5,25.9,24.8,25.2
2025-8-23 5:19,24.8,24.8,24.6,25.9,24.8,25.3
2025-8-23 5:20,24.9,24.8,24.6,26,24.9,25.3
2025-8-23 5:21,24.9,24.8,24.7,26.1,24.9,25.4
2025-8-23 5:22,24.9,24.8,24.7,26.1,24.9,25.4
2025-8-23 5:23,24.9,24.8,24.8,26.1,24.9,25.5
2025-8-23 5:24,24.9,24.8,24.7,26,24.9,25.4
2025-8-23 5:25,24.9,24.8,24.8,26.1,24.9,25.5
2025-8-23 5:26,25,24.9,24.8,26.1,25,25.5
2025-8-23 5:27,25,24.9,24.8,26.2,25,25.5
