ID,Time_stamp,Snumber,Pulse_min,Pulse_sum,SrcFile,Time_stamp_org
20542,"2025-09-11 13:18:00",45911.553888889,10673,338169933,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 13:17:36"
20543,"2025-09-11 13:19:00",45911.554583333,10740,338180673,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 13:18:36"
20544,"2025-09-11 13:20:00",45911.555277778,10709,338191382,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 13:19:36"
20545,"2025-09-11 13:27:00",45911.560138889,10595,338265928,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 13:26:36"
20546,"2025-09-11 13:28:00",45911.560833333,10605,338276533,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 13:27:36"
20547,"2025-09-11 13:29:00",45911.561527778,10588,338287121,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 13:28:36"
20548,"2025-09-11 13:30:00",45911.562222222,10610,338297731,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 13:29:36"
20549,"2025-09-11 13:37:00",45911.567083333,10718,338372489,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 13:36:36"
20550,"2025-09-11 13:38:00",45911.567777778,10712,338383201,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 13:37:36"
20551,"2025-09-11 13:39:00",45911.568472222,10719,338393920,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 13:38:36"
20552,"2025-09-11 13:40:00",45911.569166667,10735,338404655,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 13:39:36"
20553,"2025-09-11 13:47:00",45911.574027778,10739,338479741,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 13:46:36"
20554,"2025-09-11 13:48:00",45911.574722222,10726,338490467,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 13:47:36"
20555,"2025-09-11 13:49:00",45911.575416667,10678,338501145,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 13:48:36"
20556,"2025-09-11 13:50:00",45911.576111111,10675,338511820,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 13:49:36"
20557,"2025-09-11 13:57:00",45911.580972222,10700,338586427,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 13:56:36"
20558,"2025-09-11 13:58:00",45911.581666667,10710,338597137,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 13:57:36"
20559,"2025-09-11 13:59:00",45911.582361111,10733,338607870,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 13:58:36"
20560,"2025-09-11 14:00:00",45911.583055556,10735,338618605,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 13:59:36"
20561,"2025-09-11 14:07:00",45911.587916667,10763,338693791,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 14:06:36"
20562,"2025-09-11 14:08:00",45911.588611111,10771,338704562,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 14:07:36"
20563,"2025-09-11 14:09:00",45911.589305556,10769,338715331,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 14:08:36"
20564,"2025-09-11 14:10:00",45911.590000000,10740,338726071,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 14:09:36"
20565,"2025-09-11 14:17:00",45911.594861111,10791,338801404,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 14:16:36"
20566,"2025-09-11 14:18:00",45911.595555556,10782,338812186,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 14:17:36"
20567,"2025-09-11 14:19:00",45911.596250000,10799,338822985,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 14:18:36"
20568,"2025-09-11 14:20:00",45911.596944444,10802,338833787,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 14:19:36"
20569,"2025-09-11 14:27:00",45911.601805556,10782,338909357,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 14:26:36"
20570,"2025-09-11 14:28:00",45911.602500000,10787,338920144,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 14:27:36"
20571,"2025-09-11 14:29:00",45911.603194444,10780,338930924,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 14:28:36"
20572,"2025-09-11 14:30:00",45911.603888889,10779,338941703,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 14:29:36"
20573,"2025-09-11 14:37:00",45911.608750000,10789,339017193,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 14:36:36"
20574,"2025-09-11 14:38:00",45911.609444444,10785,339027978,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 14:37:36"
20575,"2025-09-11 14:39:00",45911.610138889,10769,339038747,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 14:38:36"
20576,"2025-09-11 14:40:00",45911.610833333,10759,339049506,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 14:39:36"
20577,"2025-09-11 14:47:00",45911.615694444,10791,339124893,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 14:46:36"
20578,"2025-09-11 14:48:00",45911.616388889,10781,339135674,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 14:47:36"
20579,"2025-09-11 14:49:00",45911.617083333,10771,339146445,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 14:48:36"
20580,"2025-09-11 14:50:00",45911.617777778,10771,339157216,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 14:49:36"
20581,"2025-09-11 14:57:00",45911.622638889,10705,339232400,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 14:56:36"
20582,"2025-09-11 14:58:00",45911.623333333,10665,339243065,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 14:57:36"
20583,"2025-09-11 14:59:00",45911.624027778,10672,339253737,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 14:58:36"
20584,"2025-09-11 15:00:00",45911.624722222,10675,339264412,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 14:59:36"
20585,"2025-09-11 15:07:00",45911.629583333,10714,339339296,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 15:06:36"
20586,"2025-09-11 15:08:00",45911.630277778,10749,339350045,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 15:07:36"
20587,"2025-09-11 15:09:00",45911.630972222,10744,339360789,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 15:08:36"
20588,"2025-09-11 15:10:00",45911.631666667,10776,339371565,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 15:09:36"
20589,"2025-09-11 15:17:00",45911.636527778,10697,339446715,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 15:16:36"
20590,"2025-09-11 15:18:00",45911.637222222,10711,339457426,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 15:17:36"
20591,"2025-09-11 15:19:00",45911.637916667,10696,339468122,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 15:18:36"
20592,"2025-09-11 15:20:00",45911.638611111,10686,339478808,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 15:19:36"
20593,"2025-09-11 15:27:00",45911.643472222,10674,339553602,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 15:26:36"
20594,"2025-09-11 15:28:00",45911.644166667,10682,339564284,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 15:27:36"
20595,"2025-09-11 15:29:00",45911.644861111,10677,339574961,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 15:28:36"
20596,"2025-09-11 15:30:00",45911.645555556,10675,339585636,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 15:29:36"
20597,"2025-09-11 15:37:00",45911.650416667,10718,339660525,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 15:36:36"
20598,"2025-09-11 15:38:00",45911.651111111,10706,339671231,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 15:37:36"
20599,"2025-09-11 15:39:00",45911.651805556,10700,339681931,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 15:38:36"
20600,"2025-09-11 15:40:00",45911.652500000,10694,339692625,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 15:39:36"
20601,"2025-09-11 15:47:00",45911.657361111,10693,339767388,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 15:46:36"
20602,"2025-09-11 15:48:00",45911.658055556,10689,339778077,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 15:47:36"
20603,"2025-09-11 15:49:00",45911.658750000,10701,339788778,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 15:48:36"
20604,"2025-09-11 15:50:00",45911.659444444,10707,339799485,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 15:49:36"
20605,"2025-09-11 15:57:00",45911.664305556,10676,339874335,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 15:56:36"
20606,"2025-09-11 15:58:00",45911.665000000,10713,339885048,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 15:57:36"
20607,"2025-09-11 15:59:00",45911.665694444,10695,339895743,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 15:58:36"
20608,"2025-09-11 16:00:00",45911.666388889,10745,339906488,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 15:59:36"
20609,"2025-09-11 16:07:00",45911.671250000,10829,339981992,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 16:06:36"
20610,"2025-09-11 16:08:00",45911.671944444,9329,339991321,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 16:07:36"
20611,"2025-09-11 16:09:00",45911.672638889,8697,340000018,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 16:08:36"
20612,"2025-09-11 16:10:00",45911.673333333,8650,340008668,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 16:09:36"
20613,"2025-09-11 16:17:00",45911.678194444,8665,340069092,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 16:16:36"
20614,"2025-09-11 16:18:00",45911.678888889,8673,340077765,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 16:17:36"
20615,"2025-09-11 16:19:00",45911.679583333,8687,340086452,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 16:18:36"
20616,"2025-09-11 16:20:00",45911.680277778,8714,340095166,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 16:19:36"
20617,"2025-09-11 16:27:00",45911.685138889,8752,340156422,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 16:26:36"
20618,"2025-09-11 16:28:00",45911.685833333,8762,340165184,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 16:27:36"
20619,"2025-09-11 16:29:00",45911.686527778,8769,340173953,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 16:28:36"
20620,"2025-09-11 16:30:00",45911.687222222,8771,340182724,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 16:29:36"
20621,"2025-09-11 16:37:00",45911.692083333,8749,340244011,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 16:36:36"
20622,"2025-09-11 16:38:00",45911.692777778,8740,340252751,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 16:37:36"
20623,"2025-09-11 16:39:00",45911.693472222,8771,340261522,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 16:38:36"
20624,"2025-09-11 16:40:00",45911.694166667,8764,340270286,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 16:39:36"
20625,"2025-09-11 16:47:00",45911.699027778,8758,340331578,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 16:46:36"
20626,"2025-09-11 16:48:00",45911.699722222,8751,340340329,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 16:47:36"
20627,"2025-09-11 16:49:00",45911.700416667,8731,340349060,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 16:48:36"
20628,"2025-09-11 16:50:00",45911.701111111,8732,340357792,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 16:49:36"
20629,"2025-09-11 16:57:00",45911.705972222,8739,340418921,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 16:56:36"
20630,"2025-09-11 16:58:00",45911.706666667,8726,340427647,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 16:57:36"
20631,"2025-09-11 16:59:00",45911.707361111,8713,340436360,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 16:58:36"
20632,"2025-09-11 17:00:00",45911.708055556,8729,340445089,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 16:59:36"
20633,"2025-09-11 17:07:00",45911.712916667,8717,340506136,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 17:06:36"
20634,"2025-09-11 17:08:00",45911.713611111,8722,340514858,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 17:07:36"
20635,"2025-09-11 17:09:00",45911.714305556,8718,340523576,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 17:08:36"
20636,"2025-09-11 17:10:00",45911.715000000,8712,340532288,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 17:09:36"
20637,"2025-09-11 17:17:00",45911.719861111,8703,340593193,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 17:16:36"
20638,"2025-09-11 17:18:00",45911.720555556,8697,340601890,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 17:17:36"
20639,"2025-09-11 17:19:00",45911.721250000,8680,340610570,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 17:18:36"
20640,"2025-09-11 17:20:00",45911.721944444,8679,340619249,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 17:19:36"
20641,"2025-09-11 17:27:00",45911.726805556,8684,340680141,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 17:26:36"
20642,"2025-09-11 17:28:00",45911.727500000,8684,340688825,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 17:27:36"
20643,"2025-09-11 17:29:00",45911.728194444,8678,340697503,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 17:28:36"
20644,"2025-09-11 17:30:00",45911.728888889,8659,340706162,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 17:29:36"
20645,"2025-09-11 17:37:00",45911.733750000,8626,340766815,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 17:36:36"
20646,"2025-09-11 17:38:00",45911.734444444,8758,340775573,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 17:37:36"
20647,"2025-09-11 17:39:00",45911.735138889,8698,340784271,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 17:38:36"
20648,"2025-09-11 17:40:00",45911.735833333,8657,340792928,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 17:39:36"
20649,"2025-09-11 17:47:00",45911.740694444,8803,340854239,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 17:46:36"
20650,"2025-09-11 17:48:00",45911.741388889,8760,340862999,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 17:47:36"
20651,"2025-09-11 17:49:00",45911.742083333,8774,340871773,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 17:48:36"
20652,"2025-09-11 17:50:00",45911.742777778,8701,340880474,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 17:49:36"
20653,"2025-09-11 17:57:00",45911.747638889,8693,340941641,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 17:56:36"
20654,"2025-09-11 17:58:00",45911.748333333,8675,340950316,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 17:57:36"
20655,"2025-09-11 17:59:00",45911.749027778,8661,340958977,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 17:58:36"
20656,"2025-09-11 18:00:00",45911.749722222,8645,340967622,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 17:59:36"
20657,"2025-09-11 18:07:00",45911.754583333,6312,341013255,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 18:06:36"
20658,"2025-09-11 18:08:00",45911.755277778,6331,341019586,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 18:07:36"
20659,"2025-09-11 18:09:00",45911.755972222,6348,341025934,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 18:08:36"
20660,"2025-09-11 18:10:00",45911.756666667,6367,341032301,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 18:09:36"
20661,"2025-09-11 18:17:00",45911.761527778,6414,341077085,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 18:16:36"
20662,"2025-09-11 18:18:00",45911.762222222,6402,341083487,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 18:17:36"
20663,"2025-09-11 18:19:00",45911.762916667,6418,341089905,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 18:18:36"
20664,"2025-09-11 18:20:00",45911.763611111,6379,341096284,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 18:19:36"
20665,"2025-09-11 18:27:00",45911.768472222,6190,341140152,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 18:26:36"
20666,"2025-09-11 18:28:00",45911.769166667,6181,341146333,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 18:27:36"
20667,"2025-09-11 18:29:00",45911.769861111,6174,341152507,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 18:28:36"
20668,"2025-09-11 18:30:00",45911.770555556,6176,341158683,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 18:29:36"
20669,"2025-09-11 18:37:00",45911.775416667,6208,341202187,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 18:36:36"
20670,"2025-09-11 18:38:00",45911.776111111,6220,341208407,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 18:37:36"
20671,"2025-09-11 18:39:00",45911.776805556,6211,341214618,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 18:38:36"
20672,"2025-09-11 18:40:00",45911.777500000,6197,341220815,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 18:39:36"
20673,"2025-09-11 18:47:00",45911.782361111,6201,341264233,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 18:46:36"
20674,"2025-09-11 18:48:00",45911.783055556,6208,341270441,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 18:47:36"
20675,"2025-09-11 18:49:00",45911.783750000,6206,341276647,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 18:48:36"
20676,"2025-09-11 18:50:00",45911.784444444,6197,341282844,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 18:49:36"
20677,"2025-09-11 18:57:00",45911.789305556,6189,341326192,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 18:56:36"
20678,"2025-09-11 18:58:00",45911.790000000,6187,341332379,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 18:57:36"
20679,"2025-09-11 18:59:00",45911.790694444,6194,341338573,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 18:58:36"
20680,"2025-09-11 19:00:00",45911.791388889,6193,341344766,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 18:59:36"
20681,"2025-09-11 19:07:00",45911.796250000,6218,341388217,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 19:06:36"
20682,"2025-09-11 19:08:00",45911.796944444,6223,341394440,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 19:07:36"
20683,"2025-09-11 19:09:00",45911.797638889,6224,341400664,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 19:08:36"
20684,"2025-09-11 19:10:00",45911.798333333,6225,341406889,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 19:09:36"
20685,"2025-09-11 19:17:00",45911.803194444,6237,341450555,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 19:16:36"
20686,"2025-09-11 19:18:00",45911.803888889,760,341451315,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 19:17:36"
20687,"2025-09-11 19:19:00",45911.804583333,7,341451322,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 19:18:36"
20688,"2025-09-11 19:20:00",45911.805277778,6,341451328,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 19:19:36"
20689,"2025-09-11 19:27:00",45911.810138889,8,341451378,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 19:26:36"
20690,"2025-09-11 19:28:00",45911.810833333,3,341451381,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 19:27:36"
20691,"2025-09-11 19:29:00",45911.811527778,9,341451390,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 19:28:36"
20692,"2025-09-11 19:30:00",45911.812222222,7,341451397,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 19:29:36"
20693,"2025-09-11 19:37:00",45911.817083333,9,341451449,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 19:36:36"
20694,"2025-09-11 19:38:00",45911.817777778,7,341451456,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 19:37:36"
20695,"2025-09-11 19:39:00",45911.818472222,5,341451461,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 19:38:36"
20696,"2025-09-11 19:40:00",45911.819166667,10,341451471,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 19:39:36"
20697,"2025-09-11 19:47:00",45911.824027778,7,341451529,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 19:46:36"
20698,"2025-09-11 19:48:00",45911.824722222,7,341451536,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 19:47:36"
20699,"2025-09-11 19:49:00",45911.825416667,8,341451544,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 19:48:36"
20700,"2025-09-11 19:50:00",45911.826111111,9,341451553,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 19:49:36"
20701,"2025-09-11 19:57:00",45911.830972222,8,341451619,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 19:56:36"
20702,"2025-09-11 19:58:00",45911.831666667,3813,341455432,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 19:57:36"
20703,"2025-09-11 19:59:00",45911.832361111,5777,341461209,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 19:58:36"
20704,"2025-09-11 20:00:00",45911.833055556,5934,341467143,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 19:59:36"
20705,"2025-09-11 20:07:00",45911.837916667,5443,341507339,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 20:06:36"
20706,"2025-09-11 20:08:00",45911.838611111,5373,341512712,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 20:07:36"
20707,"2025-09-11 20:09:00",45911.839305556,5342,341518054,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 20:08:36"
20708,"2025-09-11 20:10:00",45911.840000000,5274,341523328,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 20:09:36"
20709,"2025-09-11 20:17:00",45911.844861111,5372,341560573,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 20:16:36"
20710,"2025-09-11 20:18:00",45911.845555556,5376,341565949,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 20:17:36"
20711,"2025-09-11 20:19:00",45911.846250000,5380,341571329,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 20:18:36"
20712,"2025-09-11 20:20:00",45911.846944444,5380,341576709,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 20:19:36"
20713,"2025-09-11 20:27:00",45911.851805556,5353,341614273,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 20:26:36"
20714,"2025-09-11 20:28:00",45911.852500000,5326,341619599,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 20:27:36"
20715,"2025-09-11 20:29:00",45911.853194444,5276,341624875,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 20:28:36"
20716,"2025-09-11 20:30:00",45911.853888889,5286,341630161,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 20:29:36"
20717,"2025-09-11 20:37:00",45911.858750000,5131,341666322,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 20:36:36"
20718,"2025-09-11 20:38:00",45911.859444444,5158,341671480,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 20:37:36"
20719,"2025-09-11 20:39:00",45911.860138889,5151,341676631,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 20:38:36"
20720,"2025-09-11 20:40:00",45911.860833333,5140,341681771,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 20:39:36"
20721,"2025-09-11 20:47:00",45911.865694444,5115,341717625,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 20:46:36"
20722,"2025-09-11 20:48:00",45911.866388889,5107,341722732,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 20:47:36"
20723,"2025-09-11 20:49:00",45911.867083333,5107,341727839,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 20:48:36"
20724,"2025-09-11 20:50:00",45911.867777778,5107,341732946,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 20:49:36"
20725,"2025-09-11 20:57:00",45911.872638889,5105,341768696,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 20:56:36"
20726,"2025-09-11 20:58:00",45911.873333333,5101,341773797,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 20:57:36"
20727,"2025-09-11 20:59:00",45911.874027778,5103,341778900,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 20:58:36"
20728,"2025-09-11 21:00:00",45911.874722222,5099,341783999,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 20:59:36"
20729,"2025-09-11 21:07:00",45911.879583333,9,341789754,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 21:06:36"
20730,"2025-09-11 21:08:00",45911.880277778,9,341789763,mod_52C331D7.1758158619_UTF8.csv,"2025-09-11 21:07:36"
